Address,Measurement,-,_,(FY 2009) 7/1/2008,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,(FY 2010)7/1/2009,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,(FY 2011)7/1/2010,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,(FY 2012)7/1/2011,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12
"794 Monroe St [George E. Wibecan School]
",Gas (Therms),$72.00,$0.00,$31.00,$0.00,$4.00,$0.00,$139.00,$0.00,$252.00,$0.00,$112.00,$0.00,$76.00,$0.00,$101.00,$0.00,$4.00,$0.00,$421.00,$0.00,$170.00,$32.00,$19.00,$20.00,$156.00,$30.00,$37.00,$47.00,$20.00,$71.00,$134.00,$125.00,$101.00,$137.00,$87.00,$58.00,$106.00,$13.00,$12.00,$57.00,$87.00,$62.00,$124.00,$146.00,$48.00,$101.00,$104.00,$131.00,,
"794 Monroe St [George E. Wibecan School]
",Total Usage (mmBTUs),$185.36,$151.95,$196.82,$172.83,$194.94,$192.90,$206.80,$171.60,$201.31,$161.37,$178.71,$182.66,$130.47,$146.62,$216.52,$205.60,$189.62,$203.96,$226.81,$187.99,$198.43,$166.20,$183.74,$174.01,$199.49,$172.97,$195.37,$191.05,$121.59,$208.60,$185.41,$196.39,$194.40,$159.50,$167.20,$221.23,$107.26,$147.51,$186.32,$171.98,$181.12,$165.11,$170.49,$158.35,$158.38,$138.29,$149.65,$228.53,,
"111 Bristol St [110 Chester St] [Dr. Rose B. English]
",Electricity Demand (KW),$452.00,$416.00,$468.00,$356.00,$232.00,$240.00,$220.00,$256.00,$236.00,$232.00,$392.00,$408.00,$404.00,$404.00,$420.00,$384.00,$232.00,$228.00,$236.00,$240.00,$240.00,$304.00,$388.00,$668.00,$256.00,$420.00,$428.00,$372.00,$276.00,$260.00,$260.00,$260.00,$232.00,$232.00,$320.00,$472.00,$452.00,$460.00,$440.00,$424.00,$304.00,$236.00,$224.00,$228.00,$232.00,$236.00,$344.00,$464.00,,
"111 Bristol St [110 Chester St] [Dr. Rose B. English]
",Electricity Usage (KWH),$135600.00,$121200.00,$124000.00,$77200.00,$78400.00,$86800.00,$84400.00,$94800.00,$62400.00,$69200.00,$81600.00,$98000.00,$147200.00,$128800.00,$98800.00,$88000.00,$72400.00,$83600.00,$72800.00,$79200.00,$69600.00,$66800.00,$81600.00,$124400.00,$156400.00,$134800.00,$122000.00,$85600.00,$78400.00,$87600.00,$74800.00,$80400.00,$70000.00,$66800.00,$62000.00,$129200.00,$121200.00,$58400.00,$79600.00,$78000.00,$75200.00,$75200.00,$72800.00,$73600.00,$64400.00,$60400.00,$71600.00,$99200.00,,
"111 Bristol St [110 Chester St] [Dr. Rose B. English]
",Gas (Therms),$0.00,$546.00,$0.00,$229.00,$0.00,$361.00,$0.00,$253.00,$0.00,$236.00,$0.00,$217.00,$0.00,$198.00,$0.00,$204.00,$0.00,$177.00,$0.00,$103.00,$0.00,$205.00,$109.00,$48.00,$20.00,$21.00,$23.00,$493.00,$140.00,$80.00,$148.00,$11.00,$56.00,$140.00,$14.00,$92.00,$50.00,$36.00,$31.00,$39.00,$56.00,$53.00,$67.00,$79.00,$72.00,$145.00,$106.00,$126.00,,
"111 Bristol St [110 Chester St] [Dr. Rose B. English]
",Total Usage (mmBTUs),$462.80,$468.25,$423.21,$286.38,$267.58,$332.35,$288.05,$348.85,$212.97,$259.78,$278.50,$356.17,$502.39,$459.39,$337.20,$320.74,$247.10,$303.02,$248.46,$280.61,$237.54,$248.49,$289.40,$429.37,$535.79,$462.17,$418.68,$341.45,$281.58,$306.98,$270.09,$275.50,$244.51,$241.99,$213.00,$450.16,$418.65,$202.92,$274.77,$270.11,$262.26,$261.96,$255.16,$259.09,$227.00,$220.64,$254.97,$351.17,,
"237 7th Ave [John Jay High School]
",Electricity Demand (KW),$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$370.00,$319.00,$307.00,$274.00,$276.00,$277.00,$269.00,$275.00,$299.00,$361.00,$302.00,$269.00,$320.00,$312.00,$307.00,$285.00,$260.00,$295.00,$297.00,$291.00,$331.00,$546.00,,
"237 7th Ave [John Jay High School]
",Electricity Usage (KWH),$119760.00,$123600.00,$119520.00,$119520.00,$123360.00,$127200.00,$131040.00,$119040.00,$122880.00,$115920.00,$119760.00,$115920.00,$127680.00,$115440.00,$119520.00,$127440.00,$115200.00,$135120.00,$119040.00,$126960.00,$114720.00,$115920.00,$111600.00,$119760.00,$88560.00,$77880.00,$82080.00,$119880.00,$112200.00,$135120.00,$114720.00,$119760.00,$114120.00,$94440.00,$141720.00,$91680.00,$106680.00,$113040.00,$121800.00,$102600.00,$118800.00,$111000.00,$105000.00,$127800.00,$130800.00,$112200.00,$125400.00,$138600.00,,
"237 7th Ave [John Jay High School]
",Gas (Therms),$0.00,$182.00,$67.00,$1410.00,$1582.00,$4384.00,$3986.00,$338.00,$0.00,$336.00,$0.00,$316.00,$0.00,$165.00,$0.00,$164.00,$3212.00,$2428.00,$4234.00,$6051.00,$4144.00,$2265.00,$128.00,$46.00,$133.00,$121.00,$122.00,$85.00,$2133.00,$3743.00,$6018.00,$7427.00,$5118.00,$1274.00,$785.00,$143.00,$112.00,$103.00,$72.00,$100.00,$2409.00,$3102.00,$6260.00,$5615.00,$4203.00,$1573.00,$1528.00,$56.00,,
"237 7th Ave [John Jay High School]
",Total Usage (mmBTUs),$408.74,$440.04,$414.62,$548.92,$579.22,$872.53,$845.84,$440.08,$419.39,$429.23,$408.74,$427.23,$435.77,$410.49,$407.92,$451.35,$714.37,$703.96,$829.68,$1038.41,$805.94,$622.13,$393.69,$413.34,$315.55,$277.90,$292.34,$417.65,$596.24,$835.46,$993.34,$1151.44,$901.29,$449.72,$562.19,$327.20,$375.30,$396.10,$422.90,$360.17,$646.36,$689.04,$984.36,$997.68,$866.72,$540.24,$580.79,$478.64,,
"145 Pennsylvania Ave [William H. Maxwell High School?]
",Electricity Demand (KW),$692.00,$692.00,$692.00,$692.00,$392.00,$400.00,$400.00,$400.00,$392.00,$360.00,$556.00,$652.00,$568.00,$572.00,$700.00,$392.00,$400.00,$404.00,$404.00,$392.00,$384.00,$740.00,$516.00,$740.00,$732.00,$571.92,$699.84,$391.92,$399.84,$403.92,$403.92,$369.60,$392.64,$319.44,$386.88,$660.72,$726.48,$593.28,$608.64,$544.32,$348.72,$345.84,$344.16,$342.72,$346.80,$324.48,$457.44,$653.76,,
"145 Pennsylvania Ave [William H. Maxwell High School?]
",Electricity Usage (KWH),$159200.00,$164800.00,$159600.00,$159200.00,$100800.00,$161200.00,$161200.00,$162400.00,$140400.00,$110800.00,$126800.00,$163200.00,$139600.00,$136400.00,$154400.00,$118000.00,$120400.00,$174800.00,$149600.00,$154000.00,$121600.00,$109200.00,$121200.00,$186400.00,$198800.00,$158800.00,$154400.00,$118000.00,$120400.00,$162000.00,$162400.00,$144800.00,$131200.00,$24000.00,$110400.00,$186400.00,$174800.00,$168800.00,$219600.00,$108400.00,$115600.00,$117600.00,$120400.00,$115200.00,$111600.00,$90000.00,$110400.00,$161600.00,,
"145 Pennsylvania Ave [William H. Maxwell High School?]
",Gas (Therms),$1.00,$205.00,$0.00,$4035.00,$17745.00,$34425.00,$25555.00,$32825.00,$24425.00,$12893.00,$1761.00,$514.00,$4.00,$687.00,$0.00,$8008.00,$12023.00,$32545.00,$36421.00,$37444.00,$18679.00,$8310.00,$4368.00,$768.00,$383.00,$256.00,$229.00,$4543.00,$14281.00,$26022.00,$35660.00,$40260.00,$22417.00,$16822.00,$1946.00,$405.00,$339.00,$228.00,$203.00,$286.00,$9571.00,$16161.00,$27219.00,$26587.00,$17758.00,$7253.00,$3853.00,$524.00,,
"145 Pennsylvania Ave [William H. Maxwell High School?]
",Total Usage (mmBTUs),$543.44,$582.96,$544.71,$946.84,$2118.53,$3992.67,$3105.67,$3836.77,$2921.68,$1667.46,$608.86,$608.40,$476.85,$534.23,$526.96,$1203.53,$1613.22,$3851.09,$4152.68,$4270.00,$2282.92,$1203.70,$850.45,$712.98,$716.80,$567.58,$549.86,$857.03,$1839.02,$3155.10,$4120.27,$4520.20,$2689.48,$1764.11,$571.39,$676.68,$630.49,$598.91,$769.79,$398.57,$1351.64,$2017.47,$3132.82,$3051.87,$2156.69,$1032.47,$762.09,$603.94,,
"415 89th St [Brooklyn School District 20?]
",Electricity Demand (KW),$204.00,$186.00,$204.00,$198.00,$168.00,$168.00,$168.00,$162.00,$162.00,$162.00,$186.00,$198.00,$192.00,$192.00,$204.00,$198.00,$162.00,$168.00,$174.00,$156.00,$162.00,$156.00,$198.00,$210.00,$204.00,$192.00,$204.00,$204.00,$162.00,$162.00,$162.00,$162.00,$156.00,$150.00,$168.00,$204.00,$198.00,$180.00,$198.00,$198.00,$150.00,$156.00,$156.00,$156.00,$156.00,$192.00,$204.00,$204.00,,
"415 89th St [Brooklyn School District 20?]
",Electricity Usage (KWH),$88800.00,$89400.00,$88800.00,$73200.00,$69600.00,$67200.00,$82800.00,$67200.00,$68400.00,$60600.00,$81000.00,$88200.00,$84000.00,$78600.00,$80400.00,$73200.00,$66000.00,$76800.00,$69000.00,$72000.00,$66000.00,$60000.00,$66600.00,$89400.00,$91200.00,$83400.00,$78600.00,$73200.00,$59400.00,$71400.00,$60600.00,$66000.00,$58200.00,$55800.00,$63600.00,$88800.00,$77400.00,$73200.00,$73800.00,$63600.00,$57600.00,$57000.00,$59400.00,$61200.00,$56400.00,$54000.00,$63600.00,$83400.00,,
"415 89th St [Brooklyn School District 20?]
",Gas (Therms),$8402.00,$7902.00,$6662.00,$1814.00,$1918.00,$3411.00,$3441.00,$2699.00,$2172.00,$1187.00,$688.00,$4921.00,$6979.00,$7492.00,$4073.00,$1377.00,$1251.00,$3515.00,$3711.00,$4329.00,$1964.00,$601.00,$6998.00,$1108.00,$10565.00,$8977.00,$5911.00,$2066.00,$1193.00,$3108.00,$4315.00,$3190.00,$2049.00,$931.00,$573.00,$7245.00,$7694.00,$8613.00,$5040.00,$2465.00,$671.00,$1356.00,$3125.00,$2255.00,$1153.00,$1132.00,$150.00,$5608.00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"415 89th St [Brooklyn School District 20?]
",Total Usage (mmBTUs),$1143.27,$1095.32,$969.27,$431.23,$429.34,$570.45,$626.69,$499.25,$450.65,$325.53,$345.25,$793.12,$984.59,$1017.46,$681.70,$387.53,$350.36,$613.62,$606.59,$678.63,$421.66,$264.88,$927.10,$415.92,$1367.76,$1182.34,$859.36,$456.43,$322.03,$554.49,$638.33,$544.26,$403.53,$283.54,$274.36,$1027.57,$1033.56,$1111.13,$755.88,$463.56,$263.69,$330.14,$515.23,$434.37,$307.79,$297.50,$232.06,$845.44,,
"402 Eastern Pkwy [Medger Evers Middle College]
",Electricity Demand (KW),$200.00,$192.00,$144.00,$304.00,$312.00,$312.00,$360.00,$376.00,$392.00,$392.00,$344.00,$328.00,$488.00,$528.00,$400.00,$392.00,$352.00,$448.00,$456.00,$448.00,$448.00,$416.00,$384.00,$424.00,$448.00,$344.00,$400.00,$336.00,$336.00,$472.00,$472.00,$440.00,$440.00,$384.00,$424.00,$456.00,$504.00,$504.00,$416.00,$336.00,$320.00,$376.00,$432.00,$392.00,$360.00,$320.00,$360.00,$480.00,,
"402 Eastern Pkwy [Medger Evers Middle College]
",Electricity Usage (KWH),$99200.00,$69600.00,$60800.00,$64000.00,$97600.00,$104800.00,$154400.00,$144800.00,$134400.00,$115200.00,$101600.00,$93600.00,$104800.00,$124000.00,$106400.00,$112000.00,$102400.00,$165600.00,$176800.00,$181600.00,$160000.00,$91200.00,$95200.00,$120800.00,$136800.00,$114400.00,$110400.00,$100000.00,$110400.00,$203200.00,$173600.00,$184800.00,$162400.00,$126400.00,$132000.00,$151200.00,$129600.00,$122400.00,$125600.00,$115200.00,$113600.00,$155200.00,$145600.00,$127200.00,$107200.00,$84800.00,$88000.00,$101600.00,,
"402 Eastern Pkwy [Medger Evers Middle College]
",Gas (Therms),$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$109.00,$0.00,$979.00,$0.00,$2.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3141.00,$0.00,$3123.00,$153.00,$95.00,$0.00,$0.00,$0.00,$1.00,$90.00,$622.00,$1583.00,$1847.00,$1954.00,$1390.00,$1058.00,$244.00,$0.00,$0.00,$0.00,$80.00,$142.00,$1142.00,$1710.00,$2879.00,$2638.00,$2311.00,$554.00,$164.00,$0.00,,
"402 Eastern Pkwy [Medger Evers Middle College]
",Total Usage (mmBTUs),$338.57,$237.54,$207.51,$218.43,$333.11,$357.68,$537.86,$494.20,$556.60,$393.17,$346.96,$319.45,$357.88,$423.21,$363.14,$382.25,$349.49,$565.19,$917.51,$619.80,$858.38,$326.56,$334.41,$412.29,$466.89,$390.44,$376.89,$350.30,$438.99,$851.82,$777.19,$826.12,$693.27,$537.20,$474.91,$516.04,$442.32,$417.75,$436.67,$407.37,$501.91,$700.69,$784.83,$697.93,$596.97,$344.82,$316.74,$346.76,,
"187-01 Foch Blvd [Saint Albans School]
",Electricity Demand (KW),$136.80,$136.80,$148.80,$151.20,$151.20,$157.60,$161.60,$157.60,$156.80,$151.20,$108.00,$131.20,$136.00,$114.40,$142.40,$156.00,$157.60,$157.60,$161.60,$152.80,$155.20,$124.80,$149.60,$145.60,$132.80,$108.00,$140.00,$148.80,$152.00,$155.20,$153.60,$152.80,$147.20,$139.20,$92.80,$140.80,$137.60,$106.40,$142.40,$144.80,$144.00,$152.00,$152.80,$149.60,$148.00,$148.00,$148.00,$141.60,,
"187-01 Foch Blvd [Saint Albans School]
",Electricity Usage (KWH),$38880.00,$38960.00,$36800.00,$43360.00,$43600.00,$61840.00,$70640.00,$58640.00,$53280.00,$42560.00,$34640.00,$27600.00,$37520.00,$43200.00,$35200.00,$41040.00,$43360.00,$60000.00,$67760.00,$62960.00,$56160.00,$35760.00,$34160.00,$37360.00,$39840.00,$33680.00,$29920.00,$37360.00,$36400.00,$53760.00,$69040.00,$65680.00,$56880.00,$43760.00,$29760.00,$35840.00,$36080.00,$28720.00,$29840.00,$32320.00,$34400.00,$43040.00,$54480.00,$52560.00,$41280.00,$33920.00,$31920.00,$31840.00,,
"187-01 Foch Blvd [Saint Albans School]
",Gas (Therms),$26.00,$0.00,$26.00,$0.00,$309.00,$0.00,$207.00,$0.00,$1983.00,$0.00,$457.00,$0.00,$328.00,$0.00,$409.00,$0.00,$311.00,$0.00,$535.00,$0.00,$307.00,$72.00,$45.00,$330.00,$301.00,$274.00,$245.00,$168.00,$201.00,$242.00,$232.00,$248.00,$250.00,$220.00,$199.00,$180.00,$111.00,$77.00,$100.00,$153.00,$211.00,$213.00,$225.00,$241.00,$228.00,$229.00,$116.00,$250.00,,
"187-01 Foch Blvd [Saint Albans School]
",Total Usage (mmBTUs),$135.30,$132.97,$128.20,$147.99,$179.71,$211.06,$261.79,$200.14,$380.14,$145.26,$163.93,$94.20,$160.85,$147.44,$161.04,$140.07,$179.09,$204.78,$284.76,$214.88,$222.37,$129.25,$121.09,$160.51,$166.07,$142.35,$126.62,$144.31,$144.33,$207.68,$258.83,$248.96,$219.13,$171.35,$121.47,$140.32,$134.24,$105.72,$111.84,$125.61,$138.51,$168.19,$208.44,$203.49,$163.69,$138.67,$120.54,$133.67,,
"60-85 Catalpa Ave [Seneca School]
",Electricity Demand (KW),$352.00,$264.00,$380.00,$248.00,$244.00,$260.00,$252.00,$252.00,$248.00,$236.00,$356.00,$316.00,$316.00,$276.00,$316.00,$328.00,$244.00,$252.00,$260.00,$260.00,$256.00,$232.00,$340.00,$376.00,$372.00,$352.00,$356.00,$384.00,$228.00,$284.00,$284.00,$284.00,$248.00,$252.00,$356.00,$360.00,$332.00,$300.00,$408.00,$328.00,$232.00,$248.00,$260.00,$248.00,$240.00,$252.00,$296.00,$356.00,,
"60-85 Catalpa Ave [Seneca School]
",Electricity Usage (KWH),$52000.00,$51600.00,$84000.00,$60400.00,$74800.00,$84400.00,$87200.00,$80800.00,$82400.00,$62400.00,$67200.00,$71600.00,$82400.00,$74400.00,$72800.00,$72400.00,$70000.00,$84800.00,$82000.00,$87600.00,$73200.00,$57200.00,$64800.00,$87600.00,$84000.00,$82800.00,$75200.00,$78000.00,$105600.00,$85600.00,$72800.00,$78800.00,$82800.00,$70800.00,$68800.00,$99600.00,$86800.00,$78000.00,$82400.00,$68000.00,$81200.00,$82000.00,$82000.00,$82400.00,$68000.00,$69200.00,$69600.00,$90000.00,,
"60-85 Catalpa Ave [Seneca School]
",Gas (Therms),$0.00,$0.00,$31.00,$1103.00,$4689.00,$6239.00,$8433.00,$6749.00,$5791.00,$3157.00,$308.00,$0.00,$410.00,$0.00,$31.00,$1218.00,$3617.00,$8326.00,$11373.00,$8307.00,$5539.00,$2182.00,$1404.00,$340.00,$209.00,$206.00,$234.00,$553.00,$4537.00,$8972.00,$11387.00,$9538.00,$6901.00,$5345.00,$714.00,$324.00,$228.00,$197.00,$213.00,$325.00,$3422.00,$4721.00,$7330.00,$6441.00,$4279.00,$2202.00,$1268.00,$232.00,,
"60-85 Catalpa Ave [Seneca School]
",Total Usage (mmBTUs),$177.47,$176.11,$289.79,$316.44,$724.19,$911.95,$1140.91,$950.67,$860.33,$528.67,$260.15,$244.37,$322.23,$253.92,$251.56,$368.90,$600.61,$1122.02,$1417.16,$1129.68,$803.73,$413.42,$361.56,$332.98,$307.59,$303.19,$280.06,$321.51,$814.11,$1189.35,$1387.16,$1222.74,$972.69,$776.14,$306.21,$372.33,$319.05,$285.91,$302.53,$264.58,$619.33,$751.96,$1012.86,$925.33,$659.98,$456.38,$364.34,$330.37,,
"85-52 85th St [Forest Park School]
",Electricity Demand (KW),$160.00,$80.00,$164.00,$164.00,$164.00,$164.00,$164.00,$164.00,$160.00,$172.00,$168.00,$176.00,$160.00,$100.00,$176.00,$136.00,$136.00,$160.00,$168.00,$160.00,$148.00,$128.00,$180.00,$192.00,$180.00,$92.00,$172.00,$188.00,$144.00,$176.00,$176.00,$176.00,$160.00,$152.00,$160.00,$184.00,$164.00,$88.00,$176.00,$152.00,$148.00,$144.00,$148.00,$144.00,$148.00,$132.00,$128.00,$180.00,,
"85-52 85th St [Forest Park School]
",Electricity Usage (KWH),$25200.00,$26800.00,$40800.00,$42800.00,$50400.00,$53600.00,$53600.00,$49600.00,$53600.00,$40400.00,$37600.00,$42000.00,$22800.00,$26800.00,$38000.00,$37600.00,$36400.00,$50000.00,$50800.00,$52400.00,$44800.00,$33600.00,$35600.00,$49600.00,$29200.00,$24000.00,$38400.00,$36800.00,$38400.00,$61600.00,$52800.00,$56800.00,$50400.00,$41600.00,$33600.00,$50000.00,$26800.00,$19600.00,$35600.00,$35200.00,$47200.00,$48800.00,$49600.00,$47200.00,$42800.00,$32400.00,$32000.00,$45200.00,,
"85-52 85th St [Forest Park School]
",Gas (Therms),$0.00,$187.00,$0.00,$1335.00,$3321.00,$6573.00,$5032.00,$6909.00,$3891.00,$6982.00,$0.00,$706.00,$0.00,$288.00,$31.00,$1775.00,$2462.00,$5664.00,$5280.00,$8459.00,$2751.00,$4896.00,$1266.00,$774.00,$538.00,$373.00,$336.00,$862.00,$2763.00,$5326.00,$5164.00,$8260.00,$6427.00,$4141.00,$2876.00,$400.00,$361.00,$55.00,$26.00,$307.00,$2726.00,$3915.00,$5723.00,$5331.00,$4265.00,$2603.00,$1177.00,$345.00,,
"85-52 85th St [Forest Park School]
",Gas Cost ($),$207.64,$636.31,$207.64,$1998.25,$4326.71,$9376.38,$6190.55,$9318.12,$4408.63,$9225.44,$194.53,$1090.94,$201.03,$573.98,$224.40,$2065.60,$2844.08,$6590.98,$6318.38,$10618.56,$3242.61,$6309.48,$1671.96,$1153.55,$898.74,$683.65,$629.52,$1168.26,$2860.32,$5713.59,$5702.53,$9312.80,$7252.80,$4670.57,$3253.53,$795.28,$726.73,$315.89,$273.99,$577.98,$2920.97,$4172.02,$6069.38,$5439.38,$4304.31,$2576.85,$1170.40,$529.79,,
"85-52 85th St [Forest Park School]
",Total Usage (mmBTUs),$86.01,$110.17,$139.25,$279.58,$504.11,$840.24,$686.14,$860.18,$572.04,$836.08,$128.33,$213.94,$77.82,$120.27,$132.79,$305.83,$370.43,$737.05,$701.38,$1024.74,$428.00,$604.28,$248.10,$246.68,$153.46,$119.21,$164.66,$211.80,$407.36,$742.84,$696.60,$1019.86,$814.71,$556.08,$402.28,$210.65,$127.57,$72.39,$124.10,$150.84,$433.69,$558.05,$741.58,$694.19,$572.58,$370.88,$226.92,$188.77,,
"25-05 37th Ave [Dutch Kills]
",Electricity Demand (KW),$146.00,$146.00,$148.00,$112.00,$112.00,$122.00,$122.00,$110.00,$110.00,$110.00,$130.00,$130.00,$132.00,$132.00,$138.00,$136.00,$116.00,$114.00,$114.00,$112.00,$110.00,$118.00,$140.00,$150.00,$146.00,$76.00,$144.00,$144.00,$134.00,$112.00,$108.00,$110.00,$102.00,$102.00,$106.00,$146.00,$140.00,$82.00,$148.00,$144.00,$112.00,$114.00,$114.00,$110.00,$114.00,$106.00,$128.00,$152.00,,
"25-05 37th Ave [Dutch Kills]
",Electricity Usage (KWH),$32580.00,$32760.00,$32820.00,$31140.00,$31200.00,$33060.00,$33180.00,$27900.00,$31860.00,$27240.00,$33480.00,$32040.00,$35280.00,$28080.00,$29520.00,$31860.00,$31020.00,$34500.00,$29520.00,$30420.00,$31860.00,$31500.00,$31140.00,$37560.00,$27240.00,$31800.00,$27360.00,$35760.00,$35640.00,$36180.00,$34800.00,$34080.00,$33240.00,$31620.00,$33000.00,$38640.00,$30660.00,$24540.00,$32520.00,$33780.00,$33060.00,$35100.00,$34020.00,$33900.00,$34440.00,$28080.00,$31560.00,$36240.00,,
"25-05 37th Ave [Dutch Kills]
",Gas (Therms),$63.00,$63.00,$113.00,$486.00,$6693.00,$6626.00,$4846.00,$5042.00,$5172.00,$3991.00,$491.00,$147.00,$33.00,$0.00,$105.00,$5201.00,$3471.00,$1047.00,$1427.00,$68975.00,$67435.00,$44902.00,$27701.00,$17880.00,$43.00,$387.00,$64.00,$12198.00,$34843.00,$46265.00,$30617.00,$68493.00,$66930.00,$44599.00,$57571.00,$63789.00,$0.00,$0.00,$0.00,$0.00,$0.00,$242.00,$12377.00,$6677.00,$4471.00,$2666.00,$900.00,$106.00,,
"25-05 37th Ave [Dutch Kills]
",Total Usage (mmBTUs),$117.49,$118.11,$123.31,$154.88,$775.78,$775.43,$597.84,$599.42,$625.94,$492.07,$163.37,$124.05,$123.71,$95.84,$111.25,$628.84,$452.97,$222.45,$243.45,$7001.32,$6852.24,$4597.71,$2876.38,$1916.19,$97.27,$147.23,$99.78,$1341.85,$3605.94,$4749.98,$3180.47,$6965.61,$6806.45,$4567.82,$5869.73,$6510.78,$104.64,$83.75,$110.99,$115.29,$112.83,$144.00,$1353.81,$783.40,$564.64,$362.44,$197.71,$134.29,,
"89-30 114th St [Richmond Hill High School]
",Electricity Demand (KW),$310.00,$260.00,$426.00,$372.00,$454.00,$454.00,$454.00,$446.00,$452.00,$406.00,$412.00,$378.00,$314.00,$292.00,$370.00,$438.00,$394.00,$422.00,$452.00,$432.00,$448.00,$368.00,$404.00,$430.00,$374.00,$342.00,$418.00,$402.00,$418.00,$500.00,$500.00,$500.00,$496.00,$496.00,$466.00,$366.00,$378.00,$258.00,$360.00,$458.00,$482.00,$482.00,$486.00,$486.00,$476.00,$476.00,$466.00,$386.00,,
"89-30 114th St [Richmond Hill High School]
",Electricity Usage (KWH),$96400.00,$86200.00,$116600.00,$110400.00,$132400.00,$141200.00,$142400.00,$136200.00,$135800.00,$104600.00,$117400.00,$108800.00,$93000.00,$84000.00,$96200.00,$115400.00,$119200.00,$158400.00,$155400.00,$151000.00,$140200.00,$108600.00,$118400.00,$126800.00,$114200.00,$117800.00,$105400.00,$113800.00,$121000.00,$155600.00,$132600.00,$142200.00,$133800.00,$121400.00,$125600.00,$108800.00,$106000.00,$91400.00,$103000.00,$122200.00,$145400.00,$133000.00,$136800.00,$147600.00,$135000.00,$127000.00,$140000.00,$141600.00,,
"89-30 114th St [Richmond Hill High School]
",Gas (Therms),$0.00,$51.00,$0.00,$62.00,$0.00,$103.00,$0.00,$75.00,$0.00,$88.00,$0.00,$83.00,$0.00,$60.00,$0.00,$69.00,$0.00,$71.00,$0.00,$41.00,$0.00,$72.00,$14.00,$90.00,$12.00,$27.00,$17.00,$32.00,$35.00,$36.00,$40.00,$27.00,$31.00,$35.00,$33.00,$17.00,$17.00,$14.00,$14.00,$18.00,$16.00,$19.00,$24.00,$27.00,$32.00,$29.00,$19.00,$26.00,,
"89-30 114th St [Richmond Hill High School]
",Total Usage (mmBTUs),$329.01,$299.30,$397.95,$382.99,$451.88,$492.21,$486.01,$472.35,$463.48,$365.80,$400.68,$379.63,$317.41,$292.69,$328.33,$400.76,$406.83,$547.71,$530.38,$519.46,$478.50,$377.85,$405.50,$441.76,$390.96,$404.75,$361.43,$391.60,$416.47,$534.66,$456.56,$488.02,$459.76,$417.83,$431.97,$373.03,$363.47,$313.35,$352.94,$418.86,$497.85,$455.83,$469.29,$506.45,$463.95,$436.35,$479.72,$485.88,,
"160 Beach 29th St [P.S.43Q]
",Electricity Demand (KW),$1220.00,$1143.00,$2505.50,$397.50,$416.00,$426.00,$331.00,$0.00,$95.00,$0.00,$343.50,$716.00,$562.00,$652.50,$618.50,$593.00,$56.50,$410.50,$420.50,$309.00,$376.00,$344.50,$339.50,$836.50,$1397.00,$642.00,$693.00,$676.00,$391.00,$330.00,$424.50,$407.00,$383.00,$364.50,$290.00,$1001.00,$1470.00,$779.00,$724.50,$580.00,$340.00,$282.00,$417.50,$398.50,$399.00,$264.50,$218.50,$629.50,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160 Beach 29th St [P.S.43Q]
",Electricity Usage (KWH),$186840.00,$168000.00,$308240.00,$63920.00,$133600.00,$156000.00,$169280.00,$169680.00,$133240.00,$124000.00,$92160.00,$108680.00,$222520.00,$231560.00,$257000.00,$163800.00,$112720.00,$115800.00,$150920.00,$154600.00,$27340.00,$116440.00,$89920.00,$142440.00,$234120.00,$326040.00,$318000.00,$226200.00,$175800.00,$161640.00,$183240.00,$168200.00,$139120.00,$155680.00,$96760.00,$137760.00,$204360.00,$184080.00,$150440.00,$108720.00,$87280.00,$100320.00,$114520.00,$115200.00,$98720.00,$76720.00,$65960.00,$109360.00,,
